-4.1,51.39,-5.76,50.64,-7.35,49.77,-8.86,48.78,-10.27,47.65,-11.58,46.38,-12.8,44.99,-13.89,43.48,-14.86,41.86,-15.69,40.16,-16.37,38.39,-16.9,36.55,-17.28,34.67,-17.55,32.77,-17.71,30.85,-17.76,28.9,-17.7,26.92,-17.46,24.91,-17,22.88,-16.3,20.86,-15.35,18.91,-14.17,17.06,-12.81,15.36,-11.32,13.83,-9.74,12.49,-8.12,11.34,-6.48,10.36,-4.82,9.52,-3.14,8.82,-1.42,8.24,0.33,7.8,2.12,7.51,3.93,7.41,5.73,7.53,7.49,7.87,9.17,8.46,10.76,9.24,12.25,10.19,13.7,11.26,15.12,12.42,16.48,13.63,17.78,14.87,19.05,16.18,20.37,17.59,21.75,19.11,23.17,20.78,24.49,22.65,25.54,24.74,26.19,26.94,26.44,29.1,26.41,31.14,26.21,33.08,25.89,34.97,25.42,36.84,24.78,38.7,23.99,40.51,23.08,42.23,22.14,43.8,21.24,45.2,20.42,46.43,19.63,47.51,18.79,48.53,17.79,49.52,16.5,50.5,14.88,51.4,12.98,52.14,10.92,52.68,8.85,53.03,6.86,53.19,4.96,53.23,3.1,53.13,1.25,52.91,-0.59,52.55,-2.38,52.04,-4.1,51.39
-4.21,51.22,-5.87,50.47,-7.46,49.6,-8.96,48.61,-10.35,47.48,-11.65,46.21,-12.84,44.82,-13.92,43.32,-14.88,41.71,-15.7,40.01,-16.38,38.24,-16.9,36.42,-17.29,34.55,-17.56,32.65,-17.72,30.74,-17.78,28.8,-17.71,26.83,-17.46,24.83,-17,22.81,-16.3,20.82,-15.35,18.89,-14.19,17.06,-12.85,15.38,-11.38,13.86,-9.83,12.53,-8.22,11.39,-6.59,10.41,-4.93,9.58,-3.25,8.88,-1.53,8.31,0.22,7.87,2.01,7.59,3.81,7.48,5.62,7.58,7.39,7.91,9.09,8.48,10.7,9.25,12.21,10.18,13.67,11.23,15.09,12.38,16.43,13.57,17.7,14.78,18.95,16.05,20.21,17.44,21.54,18.95,22.9,20.62,24.2,22.49,25.25,24.56,25.9,26.75,26.15,28.9,26.13,30.92,25.94,32.86,25.64,34.75,25.21,36.62,24.62,38.47,23.87,40.27,22.99,41.97,22.05,43.54,21.13,44.96,20.25,46.21,19.41,47.33,18.51,48.37,17.46,49.38,16.14,50.35,14.52,51.23,12.65,51.96,10.64,52.49,8.63,52.84,6.68,53.01,4.81,53.04,2.97,52.95,1.13,52.73,-0.7,52.37,-2.49,51.86,-4.21,51.22
-4.3,51.05,-5.95,50.3,-7.52,49.44,-9.01,48.45,-10.41,47.32,-11.7,46.06,-12.88,44.67,-13.94,43.16,-14.88,41.56,-15.69,39.87,-16.35,38.11,-16.88,36.29,-17.27,34.43,-17.55,32.54,-17.72,30.63,-17.78,28.69,-17.7,26.73,-17.45,24.74,-16.98,22.75,-16.27,20.77,-15.33,18.86,-14.18,17.06,-12.87,15.39,-11.43,13.89,-9.91,12.56,-8.32,11.42,-6.7,10.44,-5.04,9.62,-3.36,8.93,-1.65,8.37,0.1,7.95,1.88,7.66,3.68,7.55,5.48,7.64,7.27,7.96,8.99,8.51,10.62,9.27,12.16,10.19,13.63,11.24,15.06,12.37,16.4,13.53,17.66,14.72,18.88,15.97,20.12,17.33,21.42,18.83,22.76,20.48,24.03,22.34,25.05,24.41,25.68,26.58,25.93,28.71,25.9,30.72,25.72,32.65,25.42,34.54,24.99,36.39,24.42,38.23,23.68,40.02,22.8,41.72,21.87,43.3,20.93,44.73,20.04,46.01,19.18,47.17,18.26,48.23,17.2,49.23,15.88,50.19,14.28,51.06,12.43,51.77,10.45,52.3,8.45,52.65,6.51,52.83,4.64,52.86,2.81,52.77,0.99,52.55,-0.82,52.19,-2.59,51.69,-4.3,51.05
-4.39,50.88,-6.02,50.13,-7.59,49.27,-9.07,48.28,-10.45,47.15,-11.73,45.89,-12.9,44.5,-13.96,43,-14.89,41.41,-15.69,39.72,-16.35,37.97,-16.87,36.16,-17.27,34.31,-17.54,32.43,-17.71,30.52,-17.76,28.6,-17.67,26.65,-17.41,24.67,-16.93,22.69,-16.22,20.74,-15.29,18.85,-14.16,17.07,-12.86,15.42,-11.44,13.93,-9.93,12.62,-8.36,11.48,-6.75,10.51,-5.12,9.69,-3.45,9.01,-1.75,8.45,-0.01,8.03,1.75,7.75,3.55,7.63,5.35,7.7,7.13,8,8.87,8.53,10.52,9.27,12.07,10.19,13.56,11.23,14.98,12.35,16.32,13.51,17.57,14.67,18.8,15.91,20.05,17.27,21.35,18.78,22.67,20.45,23.89,22.3,24.86,24.33,25.45,26.46,25.69,28.54,25.68,30.52,25.51,32.44,25.21,34.32,24.8,36.17,24.24,38.01,23.53,39.79,22.69,41.48,21.78,43.06,20.85,44.51,19.94,45.81,19.03,46.99,18.05,48.07,16.93,49.09,15.57,50.05,13.96,50.91,12.14,51.61,10.19,52.14,8.23,52.47,6.32,52.65,4.46,52.69,2.64,52.6,0.83,52.38,-0.95,52.01,-2.7,51.51,-4.39,50.88
-4.47,50.71,-6.1,49.97,-7.66,49.1,-9.13,48.11,-10.51,46.98,-11.78,45.72,-12.95,44.33,-13.99,42.84,-14.91,41.24,-15.69,39.57,-16.34,37.82,-16.85,36.03,-17.24,34.19,-17.51,32.31,-17.67,30.41,-17.71,28.5,-17.6,26.56,-17.31,24.6,-16.82,22.65,-16.12,20.73,-15.21,18.87,-14.11,17.11,-12.86,15.46,-11.47,13.98,-9.99,12.66,-8.44,11.52,-6.85,10.55,-5.21,9.73,-3.54,9.06,-1.85,8.51,-0.11,8.1,1.65,7.82,3.43,7.71,5.22,7.78,7,8.07,8.74,8.59,10.4,9.31,11.98,10.2,13.47,11.22,14.88,12.33,16.21,13.46,17.46,14.6,18.67,15.81,19.89,17.14,21.14,18.62,22.42,20.27,23.64,22.12,24.6,24.16,25.2,26.29,25.44,28.37,25.44,30.35,25.27,32.26,24.98,34.13,24.58,35.97,24.04,37.79,23.36,39.56,22.54,41.26,21.62,42.84,20.67,44.3,19.72,45.62,18.78,46.81,17.78,47.9,16.64,48.93,15.31,49.88,13.73,50.73,11.93,51.44,9.99,51.98,8.03,52.32,6.11,52.5,4.26,52.53,2.45,52.43,0.68,52.2,-1.08,51.84,-2.8,51.34,-4.47,50.71
-4.58,50.55,-6.19,49.81,-7.74,48.94,-9.2,47.95,-10.57,46.82,-11.83,45.56,-12.98,44.17,-14.01,42.68,-14.92,41.09,-15.68,39.42,-16.32,37.69,-16.83,35.9,-17.21,34.07,-17.48,32.2,-17.63,30.3,-17.65,28.38,-17.53,26.44,-17.22,24.5,-16.71,22.57,-16,20.68,-15.1,18.85,-14.03,17.11,-12.81,15.49,-11.47,14.01,-10.03,12.7,-8.51,11.55,-6.94,10.58,-5.31,9.76,-3.65,9.09,-1.95,8.56,-0.23,8.15,1.53,7.88,3.31,7.76,5.1,7.83,6.89,8.1,8.63,8.6,10.3,9.3,11.89,10.18,13.38,11.18,14.79,12.27,16.12,13.38,17.37,14.51,18.59,15.72,19.82,17.05,21.07,18.53,22.34,20.19,23.5,22.04,24.41,24.07,24.98,26.17,25.2,28.23,25.19,30.2,25.03,32.1,24.76,33.96,24.38,35.8,23.87,37.61,23.22,39.37,22.42,41.07,21.52,42.65,20.57,44.11,19.61,45.44,18.64,46.64,17.61,47.75,16.46,48.77,15.1,49.72,13.52,50.56,11.73,51.26,9.81,51.79,7.86,52.14,5.96,52.33,4.11,52.37,2.31,52.27,0.53,52.04,-1.21,51.68,-2.92,51.18,-4.58,50.55
-4.68,50.39,-6.29,49.65,-7.82,48.79,-9.27,47.79,-10.62,46.67,-11.87,45.41,-13.01,44.02,-14.03,42.52,-14.91,40.94,-15.67,39.27,-16.29,37.55,-16.8,35.77,-17.18,33.94,-17.45,32.08,-17.6,30.18,-17.62,28.27,-17.48,26.34,-17.15,24.42,-16.64,22.51,-15.93,20.65,-15.05,18.85,-14,17.13,-12.81,15.52,-11.5,14.05,-10.08,12.73,-8.58,11.59,-7.01,10.61,-5.39,9.8,-3.73,9.14,-2.04,8.62,-0.31,8.23,1.44,7.97,3.21,7.87,4.99,7.94,6.77,8.21,8.52,8.69,10.2,9.37,11.8,10.21,13.3,11.18,14.7,12.22,16.02,13.29,17.27,14.4,18.5,15.61,19.73,16.94,20.96,18.44,22.2,20.11,23.32,21.97,24.21,23.98,24.75,26.06,24.98,28.1,24.98,30.06,24.82,31.95,24.55,33.8,24.18,35.63,23.68,37.42,23.05,39.17,22.27,40.84,21.39,42.41,20.44,43.87,19.48,45.21,18.49,46.43,17.45,47.55,16.27,48.6,14.91,49.55,13.32,50.4,11.54,51.1,9.64,51.64,7.71,51.99,5.81,52.17,3.96,52.21,2.16,52.11,0.4,51.88,-1.34,51.52,-3.03,51.02,-4.68,50.39
-4.79,50.25,-6.39,49.5,-7.91,48.64,-9.35,47.65,-10.68,46.52,-11.91,45.27,-13.03,43.88,-14.02,42.39,-14.89,40.8,-15.64,39.14,-16.26,37.41,-16.77,35.64,-17.15,33.81,-17.42,31.96,-17.57,30.07,-17.58,28.16,-17.43,26.25,-17.1,24.34,-16.59,22.46,-15.88,20.61,-15,18.83,-13.97,17.13,-12.8,15.54,-11.5,14.08,-10.1,12.78,-8.61,11.64,-7.05,10.67,-5.44,9.87,-3.79,9.21,-2.11,8.7,-0.39,8.32,1.35,8.08,3.11,7.98,4.88,8.06,6.64,8.32,8.39,8.78,10.07,9.44,11.68,10.25,13.2,11.19,14.62,12.21,15.95,13.27,17.23,14.38,18.48,15.58,19.72,16.93,20.93,18.43,22.11,20.09,23.17,21.92,24,23.89,24.53,25.94,24.76,27.97,24.77,29.93,24.63,31.82,24.37,33.67,24,35.49,23.52,37.28,22.91,39.02,22.15,40.69,21.27,42.26,20.33,43.73,19.34,45.07,18.33,46.31,17.24,47.45,16.03,48.5,14.64,49.47,13.05,50.31,11.29,51,9.42,51.52,7.54,51.86,5.68,52.04,3.85,52.07,2.05,51.97,0.29,51.74,-1.45,51.38,-3.14,50.88,-4.79,50.25
-4.88,50.1,-6.47,49.36,-7.99,48.5,-9.41,47.5,-10.74,46.37,-11.95,45.12,-13.05,43.74,-14.03,42.25,-14.88,40.66,-15.62,39.01,-16.23,37.28,-16.73,35.51,-17.11,33.69,-17.38,31.84,-17.53,29.96,-17.54,28.06,-17.38,26.16,-17.04,24.28,-16.52,22.42,-15.81,20.61,-14.94,18.85,-13.91,17.18,-12.75,15.6,-11.47,14.15,-10.08,12.85,-8.6,11.72,-7.06,10.75,-5.47,9.94,-3.83,9.29,-2.16,8.78,-0.46,8.4,1.27,8.17,3.03,8.08,4.8,8.16,6.57,8.42,8.32,8.88,10.03,9.52,11.67,10.32,13.21,11.24,14.65,12.24,15.99,13.28,17.26,14.36,18.5,15.56,19.72,16.92,20.9,18.43,22.03,20.09,23.04,21.9,23.83,23.84,24.35,25.85,24.58,27.85,24.6,29.8,24.46,31.69,24.21,33.54,23.85,35.35,23.38,37.13,22.78,38.86,22.05,40.52,21.19,42.1,20.25,43.58,19.25,44.94,18.2,46.2,17.06,47.36,15.81,48.42,14.4,49.37,12.82,50.2,11.09,50.88,9.26,51.39,7.39,51.72,5.53,51.9,3.71,51.93,1.92,51.83,0.16,51.6,-1.56,51.24,-3.24,50.73,-4.88,50.1
-4.97,49.97,-6.56,49.23,-8.06,48.36,-9.48,47.37,-10.79,46.24,-11.99,44.98,-13.08,43.59,-14.05,42.1,-14.9,40.52,-15.62,38.86,-16.22,37.14,-16.71,35.37,-17.09,33.56,-17.35,31.71,-17.5,29.84,-17.49,27.95,-17.32,26.07,-16.97,24.21,-16.45,22.37,-15.74,20.58,-14.88,18.84,-13.87,17.18,-12.72,15.62,-11.45,14.19,-10.07,12.91,-8.61,11.78,-7.08,10.82,-5.5,10.02,-3.87,9.37,-2.21,8.86,-0.52,8.49,1.21,8.27,2.95,8.19,4.71,8.27,6.46,8.52,8.2,8.94,9.9,9.55,11.54,10.3,13.09,11.18,14.55,12.16,15.93,13.2,17.23,14.3,18.5,15.53,19.73,16.91,20.89,18.44,21.98,20.11,22.93,21.91,23.67,23.82,24.15,25.79,24.38,27.76,24.41,29.68,24.28,31.56,24.03,33.4,23.68,35.21,23.22,36.99,22.63,38.71,21.92,40.38,21.08,41.97,20.15,43.45,19.14,44.83,18.07,46.1,16.92,47.26,15.64,48.32,14.22,49.26,12.64,50.08,10.92,50.75,9.1,51.25,7.25,51.59,5.41,51.77,3.59,51.81,1.8,51.71,0.05,51.48,-1.67,51.11,-3.34,50.6,-4.97,49.97
-5.04,49.84,-6.62,49.09,-8.13,48.23,-9.54,47.22,-10.85,46.09,-12.04,44.83,-13.11,43.45,-14.07,41.96,-14.91,40.38,-15.62,38.73,-16.21,37.02,-16.68,35.25,-17.05,33.44,-17.32,31.6,-17.45,29.73,-17.44,27.86,-17.27,25.99,-16.91,24.14,-16.39,22.32,-15.7,20.54,-14.85,18.82,-13.85,17.18,-12.71,15.64,-11.45,14.23,-10.08,12.96,-8.63,11.85,-7.11,10.9,-5.53,10.1,-3.91,9.45,-2.26,8.95,-0.57,8.59,1.15,8.37,2.89,8.3,4.63,8.39,6.38,8.63,8.1,9.04,9.79,9.61,11.42,10.32,12.98,11.16,14.46,12.11,15.86,13.14,17.2,14.25,18.49,15.51,19.73,16.92,20.87,18.47,21.91,20.15,22.79,21.93,23.48,23.81,23.94,25.74,24.17,27.67,24.21,29.58,24.1,31.45,23.87,33.28,23.52,35.08,23.07,36.85,22.49,38.58,21.78,40.25,20.95,41.83,20.01,43.32,18.99,44.71,17.9,45.99,16.72,47.16,15.42,48.22,14,49.16,12.43,49.97,10.74,50.64,8.95,51.14,7.11,51.47,5.28,51.65,3.47,51.68,1.69,51.58,-0.05,51.35,-1.75,50.98,-3.41,50.47,-5.04,49.84
-5.11,49.71,-6.7,48.97,-8.19,48.09,-9.6,47.09,-10.89,45.96,-12.07,44.7,-13.13,43.32,-14.08,41.83,-14.9,40.25,-15.61,38.6,-16.19,36.89,-16.66,35.13,-17.03,33.32,-17.28,31.49,-17.4,29.63,-17.37,27.77,-17.18,25.92,-16.81,24.09,-16.28,22.29,-15.6,20.53,-14.76,18.83,-13.78,17.21,-12.67,15.69,-11.43,14.29,-10.09,13.03,-8.65,11.92,-7.14,10.97,-5.58,10.17,-3.96,9.52,-2.31,9.02,-0.62,8.66,1.09,8.44,2.83,8.37,4.56,8.46,6.29,8.69,8.01,9.08,9.68,9.62,11.31,10.31,12.87,11.13,14.35,12.07,15.76,13.11,17.12,14.25,18.45,15.54,19.71,16.98,20.85,18.55,21.85,20.22,22.68,21.97,23.33,23.8,23.78,25.68,24.03,27.57,24.09,29.46,24,31.32,23.76,33.16,23.41,34.96,22.94,36.73,22.36,38.45,21.66,40.11,20.85,41.69,19.92,43.19,18.9,44.59,17.78,45.88,16.57,47.07,15.25,48.13,13.81,49.07,12.24,49.87,10.56,50.52,8.8,51.01,6.99,51.34,5.16,51.52,3.35,51.55,1.58,51.45,-0.15,51.21,-1.84,50.84,-3.49,50.34,-5.11,49.71
-5.18,49.58,-6.75,48.82,-8.24,47.95,-9.63,46.95,-10.91,45.82,-12.08,44.56,-13.14,43.19,-14.08,41.71,-14.9,40.13,-15.6,38.49,-16.18,36.78,-16.64,35.02,-17,33.22,-17.24,31.39,-17.35,29.54,-17.31,27.69,-17.1,25.86,-16.73,24.05,-16.2,22.28,-15.52,20.55,-14.7,18.87,-13.74,17.27,-12.64,15.77,-11.42,14.38,-10.1,13.12,-8.67,12.01,-7.17,11.05,-5.61,10.25,-4,9.59,-2.35,9.08,-0.67,8.72,1.05,8.5,2.78,8.43,4.52,8.51,6.25,8.75,7.96,9.13,9.65,9.66,11.28,10.34,12.85,11.15,14.34,12.08,15.74,13.12,17.07,14.27,18.36,15.55,19.6,16.99,20.73,18.55,21.73,20.21,22.55,21.95,23.2,23.76,23.64,25.61,23.89,27.48,23.96,29.34,23.88,31.19,23.67,33.02,23.34,34.82,22.89,36.58,22.33,38.3,21.65,39.97,20.83,41.56,19.89,43.07,18.84,44.48,17.68,45.79,16.43,46.98,15.08,48.05,13.63,48.98,12.07,49.76,10.41,50.4,8.66,50.89,6.87,51.22,5.05,51.41,3.25,51.44,1.48,51.34,-0.25,51.1,-1.93,50.73,-3.57,50.22,-5.18,49.58
-5.22,49.46,-6.79,48.71,-8.28,47.83,-9.67,46.82,-10.95,45.69,-12.12,44.44,-13.17,43.06,-14.1,41.58,-14.91,40.01,-15.6,38.36,-16.16,36.65,-16.62,34.9,-16.96,33.11,-17.19,31.29,-17.29,29.46,-17.24,27.63,-17.03,25.81,-16.66,24.01,-16.14,22.25,-15.46,20.54,-14.64,18.89,-13.69,17.31,-12.61,15.82,-11.41,14.45,-10.09,13.2,-8.69,12.1,-7.2,11.14,-5.65,10.33,-4.05,9.67,-2.4,9.15,-0.72,8.78,1,8.56,2.73,8.49,4.47,8.57,6.2,8.81,7.9,9.18,9.58,9.7,11.21,10.36,12.79,11.17,14.32,12.11,15.8,13.19,17.23,14.41,18.58,15.77,19.8,17.23,20.86,18.77,21.77,20.38,22.52,22.05,23.1,23.79,23.52,25.57,23.76,27.39,23.85,29.22,23.79,31.06,23.59,32.88,23.28,34.67,22.85,36.44,22.29,38.16,21.61,39.83,20.79,41.42,19.85,42.93,18.79,44.35,17.63,45.66,16.37,46.86,15.01,47.93,13.54,48.87,11.96,49.66,10.29,50.3,8.56,50.78,6.78,51.11,4.98,51.3,3.19,51.34,1.43,51.24,-0.29,51,-1.97,50.62,-3.61,50.1,-5.22,49.46
-5.27,49.4,-6.85,48.64,-8.34,47.76,-9.73,46.74,-11,45.6,-12.16,44.34,-13.19,42.95,-14.11,41.47,-14.91,39.89,-15.59,38.25,-16.15,36.54,-16.59,34.8,-16.92,33.02,-17.14,31.21,-17.22,29.39,-17.16,27.57,-16.95,25.76,-16.57,23.98,-16.05,22.23,-15.38,20.53,-14.57,18.89,-13.63,17.33,-12.56,15.86,-11.37,14.5,-10.08,13.27,-8.69,12.17,-7.22,11.21,-5.68,10.39,-4.08,9.72,-2.44,9.2,-0.76,8.83,0.96,8.61,2.69,8.54,4.43,8.63,6.15,8.86,7.85,9.23,9.53,9.73,11.17,10.38,12.76,11.17,14.31,12.1,15.81,13.19,17.26,14.42,18.61,15.79,19.82,17.26,20.87,18.79,21.75,20.38,22.47,22.03,23.03,23.74,23.43,25.49,23.67,27.29,23.77,29.11,23.72,30.93,23.54,32.75,23.24,34.54,22.82,36.31,22.27,38.02,21.59,39.69,20.78,41.28,19.84,42.78,18.78,44.2,17.61,45.51,16.35,46.71,14.98,47.8,13.5,48.74,11.92,49.54,10.25,50.18,8.52,50.67,6.74,51,4.95,51.19,3.17,51.24,1.41,51.15,-0.31,50.92,-2,50.54,-3.64,50.03,-5.27,49.4
-5.24,49.33,-6.84,48.57,-8.34,47.68,-9.73,46.66,-11.01,45.51,-12.17,44.24,-13.21,42.86,-14.13,41.37,-14.93,39.79,-15.59,38.15,-16.13,36.45,-16.55,34.72,-16.85,32.96,-17.05,31.17,-17.12,29.36,-17.05,27.56,-16.84,25.76,-16.48,23.99,-15.97,22.25,-15.32,20.56,-14.52,18.94,-13.59,17.39,-12.54,15.93,-11.36,14.57,-10.08,13.34,-8.7,12.24,-7.24,11.27,-5.7,10.45,-4.11,9.77,-2.46,9.24,-0.78,8.86,0.94,8.64,2.67,8.58,4.41,8.67,6.13,8.91,7.84,9.28,9.51,9.79,11.16,10.43,12.76,11.2,14.31,12.12,15.8,13.19,17.21,14.41,18.53,15.75,19.72,17.19,20.75,18.71,21.64,20.29,22.37,21.94,22.94,23.65,23.35,25.4,23.6,27.19,23.7,29.01,23.66,30.83,23.48,32.64,23.19,34.43,22.78,36.19,22.25,37.9,21.59,39.56,20.78,41.15,19.84,42.66,18.77,44.08,17.61,45.39,16.34,46.6,14.97,47.68,13.5,48.63,11.93,49.43,10.28,50.07,8.56,50.57,6.81,50.91,5.03,51.1,3.25,51.16,1.49,51.07,-0.24,50.84,-1.94,50.48,-3.6,49.97,-5.24,49.33
-5.17,49.27,-6.77,48.51,-8.27,47.63,-9.67,46.61,-10.96,45.46,-12.13,44.18,-13.18,42.79,-14.11,41.29,-14.91,39.71,-15.59,38.07,-16.13,36.37,-16.55,34.64,-16.86,32.87,-17.05,31.09,-17.11,29.29,-17.04,27.5,-16.82,25.72,-16.46,23.96,-15.94,22.25,-15.29,20.58,-14.49,18.97,-13.57,17.44,-12.51,16,-11.34,14.65,-10.07,13.42,-8.69,12.31,-7.24,11.34,-5.71,10.5,-4.11,9.81,-2.46,9.26,-0.77,8.88,0.96,8.66,2.7,8.6,4.45,8.69,6.18,8.93,7.88,9.31,9.56,9.82,11.2,10.47,12.8,11.24,14.34,12.16,15.81,13.23,17.21,14.43,18.51,15.76,19.69,17.19,20.71,18.7,21.58,20.27,22.31,21.91,22.88,23.6,23.3,25.34,23.56,27.12,23.67,28.93,23.64,30.74,23.48,32.54,23.2,34.33,22.8,36.08,22.27,37.79,21.61,39.45,20.81,41.04,19.88,42.55,18.83,43.97,17.68,45.28,16.43,46.49,15.08,47.57,13.61,48.52,12.05,49.33,10.39,49.98,8.67,50.48,6.91,50.83,5.13,51.03,3.34,51.09,1.58,51.01,-0.16,50.79,-1.86,50.42,-3.52,49.91,-5.17,49.27
-5.07,49.27,-6.68,48.51,-8.21,47.63,-9.64,46.6,-10.95,45.44,-12.13,44.16,-13.19,42.75,-14.12,41.26,-14.91,39.68,-15.58,38.03,-16.12,36.34,-16.54,34.61,-16.84,32.85,-17.02,31.08,-17.08,29.29,-17.01,27.5,-16.79,25.73,-16.43,23.97,-15.92,22.26,-15.26,20.61,-14.46,19.01,-13.54,17.49,-12.49,16.05,-11.33,14.71,-10.06,13.48,-8.7,12.36,-7.24,11.37,-5.71,10.52,-4.1,9.82,-2.43,9.28,-0.71,8.9,1.04,8.68,2.8,8.63,4.56,8.73,6.3,8.98,8.01,9.36,9.7,9.88,11.35,10.54,12.94,11.33,14.47,12.26,15.92,13.32,17.28,14.5,18.54,15.79,19.69,17.2,20.7,18.7,21.57,20.28,22.3,21.93,22.87,23.64,23.28,25.39,23.55,27.16,23.67,28.95,23.67,30.74,23.54,32.51,23.29,34.26,22.91,35.99,22.39,37.69,21.73,39.34,20.94,40.93,20.01,42.45,18.97,43.88,17.82,45.21,16.57,46.43,15.21,47.52,13.73,48.48,12.15,49.29,10.49,49.94,8.77,50.44,7.02,50.8,5.24,51.01,3.47,51.07,1.7,51,-0.03,50.78,-1.73,50.41,-3.41,49.9,-5.07,49.27
-4.97,49.32,-6.59,48.57,-8.14,47.69,-9.58,46.66,-10.92,45.49,-12.13,44.2,-13.2,42.78,-14.14,41.28,-14.95,39.69,-15.62,38.04,-16.16,36.34,-16.58,34.61,-16.87,32.85,-17.04,31.08,-17.08,29.31,-16.99,27.53,-16.77,25.77,-16.4,24.03,-15.89,22.33,-15.24,20.67,-14.45,19.08,-13.53,17.55,-12.49,16.11,-11.33,14.76,-10.06,13.51,-8.68,12.39,-7.21,11.39,-5.65,10.53,-4.02,9.82,-2.33,9.28,-0.6,8.89,1.16,8.68,2.94,8.62,4.72,8.72,6.48,8.98,8.21,9.39,9.9,9.94,11.54,10.62,13.12,11.44,14.63,12.38,16.06,13.44,17.4,14.61,18.63,15.89,19.75,17.27,20.75,18.74,21.62,20.3,22.35,21.91,22.95,23.59,23.4,25.31,23.71,27.06,23.87,28.84,23.89,30.61,23.77,32.39,23.51,34.14,23.12,35.88,22.59,37.57,21.93,39.23,21.14,40.83,20.23,42.36,19.2,43.81,18.05,45.16,16.78,46.4,15.39,47.51,13.91,48.48,12.33,49.3,10.69,49.96,8.98,50.47,7.24,50.83,5.47,51.04,3.68,51.11,1.91,51.04,0.14,50.82,-1.59,50.46,-3.29,49.95,-4.97,49.32
-4.81,49.31,-6.46,48.56,-8.01,47.68,-9.46,46.66,-10.8,45.49,-12.02,44.2,-13.11,42.79,-14.07,41.27,-14.88,39.68,-15.57,38.02,-16.13,36.32,-16.55,34.58,-16.85,32.82,-17.01,31.05,-17.04,29.27,-16.93,27.5,-16.69,25.74,-16.3,24.01,-15.77,22.32,-15.1,20.67,-14.31,19.08,-13.39,17.56,-12.35,16.11,-11.2,14.76,-9.94,13.5,-8.56,12.37,-7.09,11.36,-5.53,10.5,-3.9,9.79,-2.2,9.24,-0.46,8.85,1.32,8.62,3.11,8.56,4.9,8.66,6.68,8.92,8.41,9.35,10.09,9.94,11.71,10.66,13.27,11.5,14.76,12.45,16.17,13.5,17.48,14.67,18.68,15.95,19.78,17.31,20.77,18.76,21.66,20.28,22.43,21.87,23.06,23.5,23.55,25.17,23.89,26.88,24.08,28.63,24.11,30.4,23.98,32.17,23.72,33.93,23.33,35.65,22.82,37.34,22.18,38.98,21.41,40.58,20.5,42.11,19.46,43.57,18.29,44.95,17.01,46.21,15.62,47.34,14.14,48.32,12.58,49.15,10.96,49.83,9.27,50.35,7.53,50.73,5.76,50.96,3.96,51.05,2.17,51,0.38,50.8,-1.38,50.44,-3.11,49.94,-4.81,49.31
-4.62,49.22,-6.27,48.47,-7.81,47.61,-9.25,46.6,-10.6,45.45,-11.84,44.16,-12.98,42.75,-13.98,41.22,-14.84,39.61,-15.54,37.95,-16.09,36.24,-16.5,34.51,-16.78,32.76,-16.93,31.01,-16.95,29.24,-16.84,27.48,-16.58,25.73,-16.18,24,-15.65,22.31,-14.98,20.67,-14.18,19.08,-13.27,17.56,-12.23,16.11,-11.08,14.75,-9.82,13.49,-8.45,12.35,-6.98,11.33,-5.41,10.46,-3.77,9.74,-2.06,9.19,-0.3,8.79,1.49,8.56,3.3,8.48,5.1,8.58,6.88,8.84,8.62,9.28,10.29,9.88,11.89,10.64,13.42,11.51,14.89,12.48,16.31,13.55,17.67,14.77,18.93,16.11,20.05,17.53,21.05,18.98,21.91,20.46,22.65,21.98,23.26,23.53,23.75,25.13,24.09,26.78,24.28,28.49,24.32,30.23,24.2,31.99,23.95,33.74,23.57,35.46,23.07,37.15,22.44,38.8,21.68,40.39,20.77,41.93,19.71,43.39,18.53,44.77,17.24,46.03,15.86,47.17,14.39,48.17,12.85,49.01,11.24,49.7,9.55,50.24,7.81,50.62,6.03,50.86,4.24,50.96,2.44,50.91,0.65,50.71,-1.14,50.36,-2.89,49.86,-4.62,49.22
-4.39,49.15,-6.06,48.4,-7.61,47.53,-9.05,46.54,-10.4,45.4,-11.65,44.12,-12.81,42.71,-13.85,41.18,-14.73,39.56,-15.46,37.88,-16.02,36.17,-16.44,34.43,-16.72,32.68,-16.86,30.93,-16.87,29.17,-16.74,27.41,-16.47,25.67,-16.07,23.96,-15.53,22.27,-14.86,20.63,-14.06,19.04,-13.14,17.52,-12.11,16.07,-10.96,14.71,-9.7,13.45,-8.34,12.31,-6.87,11.29,-5.3,10.4,-3.65,9.68,-1.93,9.11,-0.15,8.72,1.66,8.49,3.49,8.44,5.3,8.56,7.08,8.85,8.81,9.32,10.46,9.96,12.04,10.75,13.56,11.65,15.03,12.62,16.45,13.69,17.81,14.91,19.07,16.25,20.19,17.66,21.17,19.09,22.04,20.55,22.79,22.03,23.42,23.54,23.94,25.09,24.33,26.69,24.56,28.35,24.64,30.06,24.55,31.81,24.31,33.55,23.93,35.27,23.42,36.96,22.78,38.61,22,40.2,21.07,41.74,20.02,43.2,18.83,44.58,17.54,45.86,16.16,47.02,14.7,48.04,13.16,48.9,11.55,49.6,9.86,50.15,8.12,50.54,6.34,50.78,4.55,50.88,2.75,50.82,0.94,50.63,-0.86,50.28,-2.64,49.78,-4.39,49.15
