-16.19,95.54,-16.4,92.79,-16.6,90.05,-16.81,87.29,-17.01,84.54,-17.2,81.8,-17.38,79.05,-17.54,76.3,-17.68,73.57,-17.78,70.84,-17.85,68.11,-17.88,65.38,-17.89,62.65,-17.88,59.94,-17.85,57.22,-17.79,54.49,-17.71,51.77,-17.63,49.06,-17.54,46.34,-17.43,43.62,-17.29,40.89,-17.08,38.18,-16.79,35.46,-16.39,32.75,-15.88,30.06,-15.26,27.4,-14.51,24.75,-13.65,22.13,-12.67,19.54,-11.56,17.01,-10.27,14.56,-8.74,12.25,-6.9,10.2,-4.71,8.55,-2.2,7.45,0.49,7.03,3.2,7.32,5.75,8.27,8.07,9.72,10.12,11.52,11.96,13.53,13.64,15.68,15.21,17.9,16.69,20.17,18.1,22.48,19.44,24.83,20.71,27.21,21.91,29.63,23.04,32.09,24.13,34.57,25.17,37.07,26.18,39.58,27.19,42.09,28.19,44.62,29.18,47.14,30.14,49.66,31.07,52.2,31.95,54.76,32.79,57.35,33.55,59.96,34.23,62.62,34.81,65.32,35.25,68.05,35.54,70.81,35.65,73.59,35.57,76.38,35.31,79.14,34.9,81.84,34.36,84.5,33.71,87.1,32.97,89.65,32.17,92.17,31.32,94.67,30.43,97.15,29.53,99.62
-15.97,95.19,-16.17,92.46,-16.36,89.73,-16.56,87.01,-16.74,84.28,-16.91,81.57,-17.06,78.84,-17.19,76.11,-17.3,73.38,-17.38,70.66,-17.45,67.94,-17.48,65.2,-17.5,62.47,-17.5,59.75,-17.49,57.02,-17.46,54.29,-17.42,51.56,-17.38,48.84,-17.32,46.11,-17.24,43.37,-17.11,40.65,-16.9,37.93,-16.6,35.22,-16.2,32.52,-15.68,29.84,-15.05,27.19,-14.31,24.56,-13.46,21.96,-12.5,19.4,-11.41,16.9,-10.15,14.48,-8.65,12.2,-6.83,10.17,-4.67,8.53,-2.19,7.44,0.49,7.02,3.19,7.31,5.74,8.25,8.05,9.7,10.11,11.49,11.95,13.5,13.65,15.65,15.23,17.88,16.72,20.16,18.15,22.48,19.5,24.85,20.78,27.25,21.99,29.7,23.14,32.18,24.22,34.69,25.27,37.22,26.29,39.74,27.3,42.27,28.31,44.81,29.31,47.36,30.27,49.9,31.2,52.47,32.07,55.06,32.88,57.67,33.6,60.29,34.23,62.95,34.75,65.63,35.14,68.33,35.39,71.04,35.48,73.77,35.41,76.5,35.16,79.22,34.76,81.91,34.21,84.59,33.55,87.23,32.8,89.85,31.96,92.45,31.07,95.03,30.15,97.6,29.21,100.15
-15.7,94.95,-15.87,92.23,-16.04,89.51,-16.2,86.8,-16.35,84.08,-16.5,81.38,-16.63,78.67,-16.74,75.94,-16.84,73.22,-16.92,70.5,-16.99,67.77,-17.04,65.04,-17.08,62.31,-17.11,59.58,-17.14,56.84,-17.15,54.1,-17.16,51.37,-17.15,48.64,-17.13,45.91,-17.07,43.18,-16.96,40.45,-16.76,37.74,-16.46,35.03,-16.05,32.33,-15.52,29.65,-14.88,27.01,-14.14,24.39,-13.29,21.81,-12.34,19.26,-11.27,16.78,-10.02,14.38,-8.53,12.13,-6.73,10.13,-4.59,8.52,-2.13,7.44,0.53,7.03,3.22,7.32,5.76,8.26,8.07,9.71,10.12,11.5,11.96,13.52,13.66,15.67,15.24,17.9,16.74,20.17,18.16,22.5,19.52,24.88,20.8,27.28,22,29.73,23.15,32.21,24.23,34.72,25.27,37.23,26.29,39.74,27.31,42.25,28.33,44.76,29.34,47.26,30.32,49.77,31.28,52.29,32.18,54.83,33.02,57.4,33.78,59.99,34.45,62.63,35.01,65.29,35.43,68,35.7,70.74,35.79,73.52,35.7,76.32,35.41,79.11,34.96,81.88,34.34,84.63,33.59,87.36,32.73,90.07,31.78,92.75,30.78,95.43,29.74,98.09,28.7,100.74
-15.51,95.1,-15.63,92.36,-15.74,89.63,-15.85,86.89,-15.96,84.16,-16.05,81.45,-16.15,78.72,-16.23,75.99,-16.31,73.26,-16.38,70.54,-16.45,67.81,-16.51,65.07,-16.57,62.33,-16.63,59.59,-16.69,56.85,-16.73,54.1,-16.77,51.35,-16.8,48.6,-16.81,45.85,-16.78,43.09,-16.69,40.34,-16.52,37.61,-16.23,34.87,-15.83,32.15,-15.31,29.45,-14.69,26.8,-13.95,24.17,-13.12,21.59,-12.19,19.06,-11.13,16.61,-9.9,14.24,-8.43,12.03,-6.66,10.06,-4.54,8.48,-2.1,7.42,0.53,7.01,3.19,7.3,5.72,8.23,8.02,9.66,10.08,11.45,11.92,13.46,13.63,15.62,15.23,17.87,16.75,20.17,18.2,22.53,19.58,24.93,20.88,27.38,22.11,29.87,23.27,32.4,24.37,34.95,25.42,37.51,26.45,40.06,27.47,42.6,28.48,45.13,29.47,47.65,30.44,50.16,31.37,52.67,32.27,55.21,33.11,57.77,33.89,60.36,34.57,62.99,35.16,65.67,35.61,68.4,35.89,71.16,35.99,73.98,35.89,76.81,35.6,79.64,35.12,82.44,34.48,85.22,33.7,87.96,32.82,90.65,31.86,93.32,30.84,95.97,29.8,98.6,28.75,101.22
-15.31,95.49,-15.37,92.75,-15.43,90,-15.49,87.27,-15.55,84.53,-15.61,81.81,-15.66,79.08,-15.72,76.34,-15.77,73.6,-15.82,70.86,-15.87,68.11,-15.92,65.35,-15.97,62.6,-16.04,59.85,-16.11,57.1,-16.19,54.33,-16.26,51.56,-16.34,48.78,-16.4,45.99,-16.43,43.18,-16.39,40.38,-16.25,37.59,-16,34.8,-15.62,32.02,-15.12,29.28,-14.5,26.6,-13.78,23.97,-12.96,21.39,-12.03,18.88,-10.99,16.45,-9.77,14.12,-8.32,11.95,-6.56,10.02,-4.47,8.46,-2.06,7.42,0.56,7.02,3.21,7.31,5.74,8.23,8.04,9.67,10.1,11.46,11.95,13.48,13.65,15.64,15.25,17.88,16.78,20.19,18.24,22.56,19.64,24.98,20.97,27.46,22.23,29.99,23.43,32.58,24.57,35.2,25.66,37.83,26.72,40.45,27.77,43.07,28.79,45.67,29.79,48.25,30.74,50.8,31.66,53.35,32.54,55.9,33.37,58.46,34.13,61.04,34.82,63.67,35.41,66.34,35.85,69.07,36.12,71.84,36.19,74.67,36.05,77.52,35.72,80.35,35.2,83.14,34.54,85.9,33.75,88.62,32.88,91.29,31.94,93.93,30.96,96.56,29.96,99.15,28.96,101.73
-15.19,96.18,-15.2,93.43,-15.21,90.67,-15.22,87.93,-15.23,85.18,-15.24,82.45,-15.25,79.7,-15.26,76.95,-15.27,74.2,-15.28,71.45,-15.29,68.69,-15.32,65.92,-15.36,63.15,-15.42,60.39,-15.51,57.61,-15.61,54.81,-15.73,52,-15.86,49.17,-15.97,46.33,-16.06,43.46,-16.08,40.6,-16,37.76,-15.8,34.91,-15.46,32.09,-14.98,29.31,-14.39,26.59,-13.68,23.93,-12.87,21.34,-11.96,18.82,-10.92,16.4,-9.71,14.08,-8.27,11.92,-6.53,10,-4.45,8.45,-2.05,7.41,0.55,7.01,3.2,7.29,5.73,8.2,8.04,9.64,10.1,11.44,11.96,13.48,13.67,15.67,15.29,17.95,16.82,20.3,18.3,22.73,19.71,25.22,21.05,27.76,22.32,30.36,23.53,33.02,24.69,35.71,25.8,38.41,26.89,41.09,27.96,43.76,29.01,46.4,30.02,49.01,30.99,51.59,31.92,54.16,32.8,56.74,33.63,59.33,34.4,61.94,35.08,64.59,35.66,67.3,36.1,70.06,36.35,72.87,36.41,75.74,36.26,78.63,35.91,81.5,35.4,84.33,34.76,87.12,34.01,89.88,33.19,92.58,32.32,95.24,31.41,97.88,30.5,100.49,29.6,103.08
-14.61,97.71,-14.67,94.9,-14.73,92.08,-14.79,89.27,-14.84,86.47,-14.88,83.67,-14.91,80.86,-14.93,78.05,-14.95,75.25,-14.95,72.45,-14.95,69.65,-14.94,66.84,-14.94,64.05,-14.96,61.26,-15.01,58.46,-15.09,55.64,-15.2,52.79,-15.35,49.92,-15.5,47.02,-15.64,44.09,-15.73,41.15,-15.72,38.22,-15.58,35.3,-15.3,32.39,-14.87,29.54,-14.31,26.76,-13.63,24.04,-12.84,21.41,-11.94,18.87,-10.91,16.42,-9.71,14.09,-8.27,11.93,-6.54,10.01,-4.47,8.47,-2.08,7.42,0.53,7.01,3.19,7.29,5.75,8.22,8.1,9.69,10.2,11.54,12.1,13.65,13.86,15.93,15.52,18.31,17.09,20.76,18.6,23.29,20.03,25.87,21.38,28.5,22.66,31.18,23.87,33.89,25.02,36.61,26.14,39.34,27.24,42.04,28.32,44.74,29.38,47.42,30.39,50.07,31.35,52.7,32.26,55.34,33.13,57.98,33.95,60.63,34.7,63.29,35.38,65.99,35.94,68.75,36.35,71.54,36.58,74.38,36.61,77.26,36.44,80.14,36.09,82.99,35.59,85.77,34.96,88.49,34.25,91.13,33.48,93.7,32.67,96.22,31.85,98.71,31.03,101.15,30.21,103.57
-14.31,99.5,-14.43,96.66,-14.54,93.82,-14.66,90.99,-14.76,88.15,-14.85,85.32,-14.92,82.48,-14.96,79.62,-14.98,76.77,-14.97,73.93,-14.94,71.08,-14.89,68.22,-14.83,65.38,-14.78,62.55,-14.77,59.7,-14.8,56.82,-14.88,53.91,-15,50.97,-15.16,47.98,-15.32,44.96,-15.45,41.93,-15.49,38.9,-15.4,35.88,-15.16,32.88,-14.77,29.93,-14.24,27.06,-13.57,24.28,-12.8,21.58,-11.91,18.99,-10.89,16.51,-9.7,14.15,-8.28,11.97,-6.56,10.05,-4.5,8.49,-2.12,7.44,0.48,7.01,3.15,7.28,5.73,8.2,8.11,9.69,10.26,11.59,12.21,13.78,14.03,16.15,15.76,18.64,17.4,21.22,18.97,23.88,20.45,26.6,21.84,29.35,23.14,32.13,24.36,34.93,25.53,37.73,26.66,40.51,27.77,43.26,28.85,45.99,29.88,48.71,30.87,51.4,31.81,54.07,32.71,56.75,33.56,59.43,34.38,62.12,35.13,64.83,35.8,67.57,36.34,70.36,36.73,73.19,36.92,76.05,36.91,78.92,36.71,81.78,36.34,84.57,35.85,87.26,35.27,89.85,34.61,92.35,33.93,94.74,33.21,97.08,32.48,99.37,31.76,101.62,31.04,103.85
-14.27,101.55,-14.47,98.68,-14.67,95.81,-14.86,92.94,-15.03,90.07,-15.19,87.2,-15.32,84.31,-15.4,81.41,-15.44,78.5,-15.43,75.6,-15.38,72.69,-15.28,69.78,-15.18,66.88,-15.08,63.99,-15,61.08,-14.96,58.14,-14.97,55.16,-15.03,52.13,-15.13,49.06,-15.25,45.95,-15.35,42.84,-15.38,39.73,-15.3,36.63,-15.07,33.54,-14.69,30.52,-14.16,27.57,-13.52,24.71,-12.75,21.94,-11.88,19.27,-10.88,16.73,-9.7,14.31,-8.29,12.09,-6.58,10.12,-4.53,8.54,-2.16,7.46,0.44,7.02,3.11,7.26,5.71,8.18,8.12,9.68,10.31,11.62,12.32,13.86,14.22,16.33,16.03,18.95,17.76,21.68,19.42,24.5,20.98,27.38,22.42,30.28,23.76,33.19,25.02,36.09,26.22,38.96,27.38,41.79,28.52,44.57,29.63,47.34,30.69,50.08,31.7,52.79,32.66,55.49,33.58,58.18,34.45,60.88,35.28,63.6,36.02,66.34,36.67,69.13,37.16,71.97,37.48,74.85,37.6,77.76,37.52,80.67,37.26,83.56,36.86,86.38,36.33,89.09,35.72,91.7,35.06,94.22,34.36,96.63,33.64,98.97,32.93,101.27,32.22,103.51,31.54,105.71
-14.11,103.59,-14.43,100.68,-14.75,97.76,-15.06,94.84,-15.37,91.92,-15.64,88.99,-15.88,86.04,-16.06,83.06,-16.17,80.08,-16.2,77.12,-16.16,74.15,-16.06,71.19,-15.91,68.26,-15.76,65.34,-15.62,62.41,-15.52,59.43,-15.46,56.41,-15.45,53.33,-15.47,50.19,-15.53,47.01,-15.58,43.82,-15.58,40.63,-15.47,37.45,-15.22,34.29,-14.83,31.18,-14.3,28.16,-13.64,25.22,-12.87,22.37,-11.99,19.63,-10.98,17.02,-9.8,14.54,-8.39,12.25,-6.68,10.23,-4.61,8.59,-2.22,7.48,0.41,7.02,3.13,7.26,5.76,8.21,8.23,9.75,10.47,11.75,12.55,14.08,14.51,16.64,16.4,19.37,18.22,22.22,19.96,25.16,21.59,28.16,23.1,31.18,24.5,34.2,25.81,37.18,27.07,40.12,28.29,42.99,29.47,45.82,30.6,48.63,31.68,51.42,32.69,54.18,33.64,56.92,34.54,59.67,35.39,62.42,36.18,65.19,36.87,67.99,37.43,70.84,37.81,73.75,37.99,76.69,37.97,79.64,37.77,82.57,37.41,85.46,36.94,88.26,36.4,90.93,35.82,93.5,35.23,95.96,34.64,98.32,34.07,100.6,33.53,102.83,33.01,105.01,32.51,107.15
-14.41,105.24,-14.75,102.29,-15.08,99.34,-15.42,96.39,-15.76,93.42,-16.1,90.45,-16.41,87.45,-16.67,84.42,-16.88,81.39,-17.01,78.36,-17.08,75.32,-17.07,72.29,-17,69.29,-16.9,66.32,-16.78,63.34,-16.66,60.34,-16.56,57.31,-16.48,54.22,-16.43,51.08,-16.4,47.88,-16.37,44.66,-16.3,41.43,-16.13,38.19,-15.84,34.96,-15.39,31.78,-14.8,28.69,-14.08,25.66,-13.24,22.74,-12.3,19.92,-11.23,17.23,-10,14.68,-8.53,12.33,-6.76,10.27,-4.66,8.61,-2.24,7.49,0.4,7.04,3.11,7.29,5.74,8.23,8.2,9.77,10.45,11.76,12.54,14.09,14.54,16.67,16.48,19.43,18.38,22.32,20.21,25.33,21.94,28.41,23.56,31.53,25.08,34.65,26.51,37.74,27.88,40.78,29.2,43.76,30.46,46.68,31.65,49.58,32.75,52.46,33.77,55.31,34.71,58.13,35.59,60.95,36.4,63.79,37.13,66.64,37.73,69.52,38.17,72.45,38.4,75.43,38.43,78.41,38.27,81.37,37.95,84.29,37.5,87.14,36.99,89.86,36.44,92.45,35.88,94.92,35.34,97.27,34.84,99.51,34.37,101.67,33.93,103.77,33.52,105.82,33.13,107.84
-14.47,106.43,-14.85,103.45,-15.22,100.47,-15.6,97.48,-15.98,94.47,-16.37,91.46,-16.73,88.42,-17.07,85.36,-17.35,82.29,-17.58,79.23,-17.74,76.17,-17.84,73.11,-17.87,70.1,-17.86,67.11,-17.82,64.13,-17.76,61.12,-17.69,58.07,-17.62,54.97,-17.56,51.81,-17.49,48.58,-17.42,45.32,-17.28,42.02,-17.05,38.7,-16.67,35.4,-16.14,32.15,-15.45,28.98,-14.63,25.9,-13.7,22.92,-12.66,20.06,-11.51,17.32,-10.2,14.74,-8.67,12.36,-6.85,10.27,-4.7,8.61,-2.25,7.5,0.39,7.06,3.1,7.32,5.72,8.25,8.17,9.78,10.42,11.77,12.53,14.11,14.56,16.7,16.55,19.49,18.51,22.43,20.41,25.51,22.23,28.68,23.94,31.9,25.56,35.14,27.08,38.35,28.55,41.5,29.97,44.58,31.31,47.61,32.55,50.61,33.69,53.57,34.72,56.49,35.67,59.36,36.53,62.22,37.31,65.07,37.99,67.95,38.5,70.87,38.83,73.83,38.94,76.81,38.85,79.78,38.59,82.71,38.18,85.58,37.67,88.36,37.1,91.01,36.51,93.52,35.93,95.9,35.38,98.16,34.86,100.31,34.37,102.39,33.91,104.42,33.47,106.41,33.03,108.36
-14.32,107.25,-14.74,104.24,-15.15,101.22,-15.58,98.19,-16.02,95.16,-16.46,92.11,-16.9,89.04,-17.31,85.95,-17.67,82.86,-17.99,79.78,-18.24,76.7,-18.43,73.63,-18.57,70.59,-18.65,67.58,-18.7,64.56,-18.72,61.52,-18.72,58.42,-18.68,55.28,-18.62,52.06,-18.53,48.79,-18.39,45.47,-18.19,42.12,-17.86,38.74,-17.38,35.37,-16.73,32.08,-15.93,28.89,-15,25.8,-13.97,22.82,-12.85,19.97,-11.62,17.25,-10.26,14.69,-8.69,12.33,-6.85,10.28,-4.71,8.63,-2.26,7.53,0.38,7.08,3.11,7.34,5.76,8.29,8.26,9.85,10.58,11.9,12.74,14.31,14.84,17,16.91,19.88,18.93,22.92,20.9,26.09,22.77,29.36,24.52,32.66,26.17,35.96,27.72,39.21,29.21,42.38,30.63,45.47,31.95,48.51,33.15,51.51,34.25,54.47,35.24,57.38,36.14,60.24,36.96,63.09,37.69,65.95,38.31,68.83,38.76,71.74,39.03,74.69,39.09,77.67,38.96,80.62,38.67,83.53,38.25,86.37,37.76,89.1,37.21,91.7,36.67,94.13,36.14,96.43,35.63,98.59,35.17,100.65,34.73,102.62,34.33,104.55,33.93,106.43,33.55,108.28
-14.17,107.84,-14.67,104.79,-15.17,101.73,-15.67,98.66,-16.18,95.58,-16.69,92.5,-17.18,89.39,-17.63,86.26,-18.04,83.13,-18.37,80.01,-18.65,76.9,-18.87,73.79,-19.02,70.73,-19.13,67.69,-19.21,64.64,-19.26,61.57,-19.27,58.45,-19.25,55.28,-19.19,52.06,-19.1,48.78,-18.95,45.45,-18.71,42.08,-18.34,38.69,-17.82,35.32,-17.12,32.02,-16.27,28.83,-15.28,25.74,-14.19,22.77,-13.02,19.92,-11.74,17.21,-10.33,14.66,-8.73,12.31,-6.87,10.27,-4.72,8.64,-2.27,7.54,0.38,7.1,3.1,7.36,5.76,8.31,8.26,9.88,10.58,11.93,12.75,14.34,14.86,17.02,16.93,19.9,18.96,22.93,20.93,26.09,22.8,29.35,24.56,32.63,26.21,35.92,27.77,39.15,29.27,42.31,30.69,45.4,32.02,48.45,33.24,51.46,34.34,54.44,35.33,57.37,36.24,60.25,37.06,63.11,37.8,65.97,38.42,68.85,38.89,71.75,39.18,74.69,39.26,77.66,39.16,80.6,38.89,83.5,38.49,86.33,38.01,89.06,37.47,91.65,36.9,94.08,36.35,96.38,35.81,98.56,35.29,100.62,34.79,102.63,34.31,104.58,33.84,106.49,33.38,108.38
-14.15,108.15,-14.75,105.03,-15.34,101.9,-15.93,98.77,-16.53,95.64,-17.1,92.5,-17.65,89.35,-18.13,86.19,-18.53,83.05,-18.85,79.92,-19.08,76.82,-19.23,73.73,-19.31,70.7,-19.36,67.69,-19.39,64.68,-19.4,61.64,-19.4,58.55,-19.39,55.42,-19.36,52.23,-19.3,48.98,-19.2,45.7,-19.02,42.37,-18.71,39,-18.23,35.64,-17.56,32.34,-16.72,29.14,-15.73,26.04,-14.62,23.04,-13.4,20.17,-12.08,17.42,-10.62,14.82,-8.97,12.42,-7.05,10.33,-4.83,8.66,-2.32,7.54,0.37,7.09,3.13,7.37,5.8,8.34,8.3,9.92,10.61,11.97,12.77,14.37,14.85,17.03,16.89,19.86,18.88,22.83,20.8,25.91,22.62,29.07,24.32,32.25,25.92,35.43,27.42,38.55,28.87,41.62,30.26,44.62,31.58,47.58,32.82,50.54,33.95,53.49,35,56.41,35.96,59.3,36.84,62.18,37.65,65.07,38.34,67.98,38.88,70.93,39.23,73.91,39.37,76.91,39.32,79.88,39.09,82.79,38.73,85.63,38.28,88.36,37.76,90.96,37.21,93.4,36.65,95.71,36.09,97.9,35.55,99.98,35.01,102.01,34.48,103.99,33.97,105.93,33.46,107.84
-13.82,108.28,-14.53,105.16,-15.22,102.05,-15.92,98.92,-16.59,95.8,-17.23,92.67,-17.82,89.52,-18.32,86.35,-18.71,83.19,-18.98,80.06,-19.16,76.95,-19.24,73.86,-19.27,70.83,-19.27,67.83,-19.27,64.83,-19.28,61.8,-19.3,58.73,-19.34,55.62,-19.38,52.45,-19.42,49.22,-19.41,45.94,-19.32,42.61,-19.09,39.23,-18.67,35.85,-18.04,32.51,-17.21,29.27,-16.2,26.13,-15.04,23.11,-13.76,20.21,-12.37,17.44,-10.84,14.81,-9.12,12.4,-7.14,10.3,-4.87,8.63,-2.34,7.53,0.37,7.1,3.13,7.38,5.81,8.35,8.32,9.94,10.64,12,12.81,14.41,14.89,17.06,16.91,19.89,18.88,22.83,20.77,25.86,22.54,28.93,24.19,32.01,25.72,35.04,27.16,38.02,28.54,40.93,29.88,43.78,31.17,46.6,32.39,49.43,33.53,52.28,34.58,55.13,35.56,57.98,36.47,60.86,37.31,63.77,38.05,66.71,38.65,69.68,39.07,72.69,39.27,75.72,39.27,78.72,39.09,81.66,38.76,84.54,38.33,87.31,37.83,89.94,37.29,92.42,36.72,94.78,36.16,97.03,35.6,99.19,35.05,101.28,34.51,103.34,33.98,105.35,33.46,107.34
-13.79,108.48,-14.53,105.37,-15.26,102.25,-15.97,99.13,-16.65,96,-17.28,92.86,-17.84,89.7,-18.3,86.52,-18.64,83.35,-18.86,80.21,-18.98,77.09,-19.02,74,-19.01,70.97,-18.99,67.97,-18.98,64.97,-19.02,61.94,-19.09,58.89,-19.19,55.79,-19.31,52.64,-19.43,49.44,-19.52,46.19,-19.52,42.89,-19.38,39.52,-19.03,36.13,-18.45,32.77,-17.64,29.49,-16.62,26.31,-15.44,23.25,-14.11,20.31,-12.66,17.5,-11.06,14.84,-9.27,12.4,-7.23,10.29,-4.92,8.61,-2.36,7.52,0.37,7.1,3.13,7.38,5.81,8.36,8.32,9.95,10.64,12.01,12.8,14.42,14.89,17.07,16.91,19.89,18.87,22.82,20.73,25.82,22.48,28.85,24.08,31.85,25.55,34.79,26.93,37.66,28.23,40.44,29.49,43.16,30.71,45.84,31.89,48.54,32.99,51.26,34.02,54,34.99,56.76,35.91,59.56,36.76,62.39,37.54,65.27,38.22,68.17,38.74,71.13,39.05,74.11,39.16,77.08,39.09,80.01,38.86,82.87,38.5,85.66,38.06,88.34,37.57,90.91,37.02,93.38,36.45,95.77,35.86,98.09,35.24,100.39,34.62,102.66,34,104.91,33.38,107.15
-13.54,108.68,-14.24,105.56,-14.94,102.43,-15.63,99.29,-16.29,96.14,-16.9,92.99,-17.45,89.82,-17.9,86.63,-18.24,83.46,-18.47,80.32,-18.6,77.21,-18.66,74.12,-18.67,71.08,-18.69,68.08,-18.73,65.08,-18.82,62.07,-18.96,59.02,-19.13,55.95,-19.32,52.83,-19.51,49.66,-19.67,46.43,-19.74,43.15,-19.66,39.8,-19.36,36.4,-18.82,33.03,-18.02,29.72,-16.99,26.51,-15.77,23.4,-14.4,20.42,-12.89,17.58,-11.23,14.89,-9.38,12.42,-7.29,10.28,-4.94,8.61,-2.35,7.52,0.38,7.1,3.14,7.4,5.82,8.38,8.33,9.96,10.64,12.02,12.81,14.43,14.88,17.07,16.9,19.88,18.83,22.78,20.67,25.74,22.38,28.7,23.95,31.62,25.38,34.46,26.71,37.21,27.97,39.88,29.18,42.47,30.36,45.03,31.51,47.61,32.61,50.22,33.64,52.86,34.62,55.55,35.55,58.3,36.42,61.11,37.23,63.97,37.95,66.88,38.54,69.84,38.92,72.84,39.08,75.84,39.05,78.81,38.83,81.73,38.47,84.56,38.02,87.29,37.49,89.9,36.91,92.43,36.29,94.89,35.66,97.29,35,99.68,34.34,102.06,33.68,104.43,33.01,106.78
-13.23,108.61,-13.91,105.5,-14.57,102.37,-15.23,99.25,-15.87,96.11,-16.47,92.97,-17.02,89.81,-17.49,86.63,-17.86,83.47,-18.14,80.32,-18.33,77.2,-18.45,74.1,-18.53,71.05,-18.6,68.05,-18.7,65.06,-18.83,62.05,-19,59.03,-19.2,55.98,-19.41,52.88,-19.62,49.73,-19.78,46.52,-19.87,43.25,-19.79,39.9,-19.51,36.5,-18.97,33.11,-18.17,29.79,-17.13,26.56,-15.9,23.44,-14.51,20.44,-12.98,17.59,-11.3,14.88,-9.43,12.41,-7.33,10.27,-4.97,8.59,-2.37,7.5,0.36,7.09,3.13,7.38,5.81,8.36,8.32,9.95,10.64,12.01,12.8,14.42,14.88,17.08,16.89,19.88,18.82,22.78,20.65,25.73,22.35,28.67,23.9,31.54,25.31,34.33,26.63,37.02,27.86,39.61,29.05,42.13,30.22,44.62,31.36,47.12,32.45,49.66,33.48,52.24,34.45,54.88,35.39,57.58,36.26,60.36,37.08,63.21,37.82,66.11,38.44,69.07,38.87,72.08,39.07,75.1,39.08,78.1,38.89,81.07,38.55,83.97,38.11,86.77,37.59,89.48,37,92.12,36.38,94.71,35.73,97.27,35.04,99.82,34.34,102.38,33.64,104.94,32.93,107.47
-13.01,108.45,-13.67,105.33,-14.32,102.2,-14.97,99.08,-15.61,95.95,-16.22,92.82,-16.79,89.68,-17.29,86.52,-17.69,83.36,-18,80.23,-18.23,77.11,-18.39,74.01,-18.51,70.96,-18.61,67.95,-18.74,64.96,-18.89,61.95,-19.09,58.93,-19.3,55.88,-19.52,52.79,-19.73,49.64,-19.89,46.45,-19.96,43.18,-19.87,39.84,-19.57,36.46,-19.01,33.09,-18.2,29.78,-17.16,26.55,-15.92,23.44,-14.52,20.45,-12.98,17.59,-11.29,14.89,-9.42,12.42,-7.31,10.28,-4.95,8.6,-2.36,7.51,0.38,7.1,3.14,7.39,5.82,8.37,8.33,9.96,10.65,12.02,12.82,14.43,14.89,17.09,16.9,19.91,18.83,22.81,20.65,25.76,22.34,28.69,23.88,31.56,25.3,34.32,26.61,36.98,27.85,39.53,29.05,42,30.23,44.43,31.38,46.89,32.49,49.38,33.54,51.94,34.52,54.55,35.46,57.25,36.33,60.04,37.13,62.9,37.86,65.82,38.47,68.8,38.89,71.83,39.09,74.86,39.09,77.85,38.92,80.79,38.6,83.66,38.19,86.44,37.71,89.12,37.16,91.75,36.57,94.35,35.93,96.93,35.25,99.51,34.53,102.11,33.81,104.69,33.08,107.26
-13.14,108.32,-13.75,105.2,-14.37,102.07,-14.99,98.95,-15.61,95.83,-16.2,92.71,-16.76,89.58,-17.25,86.43,-17.67,83.29,-17.99,80.16,-18.23,77.04,-18.41,73.94,-18.53,70.9,-18.64,67.88,-18.77,64.88,-18.92,61.87,-19.11,58.84,-19.32,55.77,-19.54,52.66,-19.74,49.5,-19.89,46.29,-19.95,43.01,-19.84,39.66,-19.51,36.27,-18.92,32.9,-18.09,29.59,-17.02,26.38,-15.76,23.28,-14.37,20.31,-12.84,17.48,-11.18,14.81,-9.33,12.37,-7.25,10.26,-4.92,8.6,-2.35,7.51,0.38,7.09,3.14,7.37,5.82,8.35,8.34,9.95,10.67,12.02,12.83,14.44,14.91,17.11,16.91,19.93,18.83,22.84,20.65,25.79,22.34,28.73,23.87,31.59,25.28,34.35,26.58,37,27.82,39.54,29.01,42.01,30.18,44.44,31.33,46.89,32.44,49.39,33.5,51.93,34.5,54.53,35.47,57.2,36.38,59.96,37.23,62.78,38.02,65.67,38.69,68.62,39.17,71.63,39.42,74.66,39.45,77.67,39.28,80.64,38.93,83.54,38.47,86.36,37.92,89.1,37.3,91.78,36.64,94.42,35.94,97.04,35.2,99.66,34.43,102.28,33.66,104.89,32.89,107.49
-13.16,108.25,-13.79,105.14,-14.42,102.02,-15.05,98.9,-15.68,95.78,-16.28,92.67,-16.84,89.53,-17.34,86.39,-17.75,83.25,-18.07,80.12,-18.3,77,-18.46,73.9,-18.56,70.84,-18.64,67.82,-18.74,64.81,-18.86,61.79,-19.01,58.74,-19.19,55.66,-19.39,52.52,-19.59,49.35,-19.74,46.12,-19.8,42.84,-19.7,39.49,-19.37,36.1,-18.78,32.74,-17.94,29.45,-16.88,26.26,-15.64,23.18,-14.26,20.23,-12.76,17.43,-11.12,14.78,-9.3,12.35,-7.24,10.25,-4.91,8.59,-2.35,7.5,0.37,7.07,3.14,7.36,5.82,8.34,8.34,9.93,10.66,12.01,12.82,14.44,14.89,17.11,16.89,19.93,18.82,22.84,20.64,25.8,22.34,28.73,23.89,31.59,25.31,34.35,26.63,37,27.88,39.54,29.09,42,30.27,44.43,31.43,46.88,32.55,49.38,33.61,51.93,34.61,54.54,35.57,57.24,36.46,60.02,37.3,62.87,38.06,65.78,38.69,68.77,39.13,71.8,39.34,74.84,39.33,77.86,39.14,80.84,38.79,83.75,38.34,86.59,37.82,89.34,37.25,92.03,36.62,94.68,35.95,97.3,35.21,99.92,34.42,102.53,33.61,105.13,32.78,107.71
