-11.75,60.2,-13.26,59.24,-14.68,58.18,-16.03,57.04,-17.33,55.81,-18.56,54.52,-19.7,53.15,-20.75,51.73,-21.72,50.26,-22.61,48.76,-23.44,47.23,-24.21,45.65,-24.93,44.05,-25.58,42.4,-26.16,40.72,-26.67,39,-27.12,37.23,-27.5,35.43,-27.81,33.58,-28.03,31.69,-28.13,29.77,-28.1,27.83,-27.9,25.89,-27.52,23.99,-26.95,22.13,-26.21,20.34,-25.32,18.65,-24.29,17.05,-23.14,15.56,-21.88,14.19,-20.54,12.93,-19.12,11.8,-17.64,10.78,-16.11,9.88,-14.54,9.11,-12.93,8.45,-11.31,7.9,-9.67,7.48,-8.02,7.17,-6.37,6.99,-4.72,6.93,-3.08,6.98,-1.45,7.16,0.16,7.45,1.76,7.84,3.35,8.35,4.92,8.96,6.48,9.67,8.05,10.5,9.62,11.44,11.2,12.51,12.77,13.7,14.32,15.03,15.82,16.49,17.26,18.08,18.6,19.8,19.84,21.62,20.95,23.53,21.93,25.52,22.75,27.55,23.4,29.62,23.89,31.69,24.19,33.74,24.31,35.73,24.29,37.63,24.14,39.42,23.88,41.12,23.52,42.76,23.05,44.36,22.46,45.93,21.76,47.46,20.95,48.96,20.04,50.39,19.06,51.74,18.02,53,16.93,54.17,15.81,55.25,14.67,56.25,13.5,57.18,12.31,58.03,11.08,58.83,9.82,59.57,8.5,60.26,7.11,60.89,5.65,61.45,4.09,61.94,2.45,62.34,0.72,62.62,-1.09,62.77,-2.95,62.76,-4.82,62.59,-6.67,62.24,-8.46,61.73,-10.15,61.04,-11.75,60.2
-11.98,59.91,-13.5,58.95,-14.92,57.9,-16.28,56.76,-17.59,55.55,-18.81,54.26,-19.95,52.9,-20.99,51.48,-21.95,50.03,-22.83,48.54,-23.66,47.01,-24.42,45.45,-25.13,43.84,-25.77,42.2,-26.35,40.52,-26.85,38.81,-27.28,37.05,-27.65,35.25,-27.94,33.41,-28.14,31.53,-28.22,29.63,-28.17,27.71,-27.95,25.8,-27.55,23.92,-26.98,22.08,-26.23,20.32,-25.34,18.64,-24.31,17.06,-23.16,15.59,-21.91,14.23,-20.58,12.98,-19.16,11.85,-17.69,10.84,-16.17,9.95,-14.61,9.17,-13.01,8.51,-11.39,7.96,-9.76,7.52,-8.11,7.21,-6.46,7.01,-4.81,6.94,-3.16,6.98,-1.52,7.15,0.1,7.43,1.71,7.82,3.3,8.32,4.88,8.93,6.45,9.64,8.01,10.47,9.58,11.41,11.15,12.47,12.71,13.66,14.23,14.98,15.71,16.43,17.11,18.01,18.43,19.7,19.64,21.49,20.73,23.38,21.68,25.33,22.48,27.33,23.12,29.36,23.6,31.4,23.9,33.41,24.02,35.37,24,37.24,23.86,39.01,23.61,40.71,23.25,42.35,22.79,43.95,22.22,45.53,21.53,47.07,20.73,48.57,19.84,50,18.87,51.36,17.84,52.63,16.76,53.8,15.65,54.89,14.51,55.9,13.34,56.83,12.15,57.7,10.91,58.5,9.63,59.24,8.3,59.93,6.9,60.56,5.43,61.13,3.87,61.61,2.22,62.01,0.49,62.3,-1.32,62.45,-3.17,62.44,-5.04,62.28,-6.89,61.93,-8.68,61.42,-10.37,60.74,-11.98,59.91
-12.16,59.63,-13.68,58.68,-15.09,57.65,-16.46,56.52,-17.77,55.32,-19,54.03,-20.14,52.67,-21.19,51.25,-22.15,49.8,-23.04,48.31,-23.86,46.78,-24.63,45.21,-25.33,43.61,-25.96,41.97,-26.52,40.29,-27,38.58,-27.41,36.83,-27.75,35.04,-28,33.21,-28.16,31.35,-28.21,29.47,-28.11,27.58,-27.86,25.69,-27.44,23.84,-26.85,22.04,-26.1,20.31,-25.21,18.66,-24.19,17.1,-23.06,15.64,-21.82,14.29,-20.51,13.05,-19.12,11.92,-17.66,10.91,-16.16,10.01,-14.61,9.22,-13.03,8.55,-11.42,7.99,-9.8,7.55,-8.16,7.22,-6.51,7.02,-4.86,6.94,-3.21,6.98,-1.57,7.13,0.06,7.41,1.67,7.8,3.27,8.3,4.85,8.9,6.42,9.62,7.99,10.44,9.55,11.38,11.11,12.44,12.66,13.63,14.18,14.95,15.64,16.39,17.03,17.95,18.33,19.63,19.52,21.4,20.59,23.27,21.53,25.2,22.32,27.18,22.95,29.18,23.42,31.19,23.71,33.17,23.84,35.09,23.81,36.94,23.67,38.68,23.42,40.35,23.06,41.98,22.6,43.56,22.04,45.12,21.36,46.65,20.57,48.15,19.69,49.58,18.72,50.94,17.7,52.21,16.62,53.4,15.5,54.5,14.36,55.52,13.17,56.46,11.96,57.34,10.71,58.15,9.41,58.91,8.06,59.6,6.64,60.24,5.16,60.8,3.59,61.29,1.93,61.69,0.2,61.98,-1.6,62.13,-3.44,62.13,-5.29,61.97,-7.12,61.63,-8.89,61.12,-10.57,60.45,-12.16,59.63
-12.35,59.35,-13.85,58.41,-15.26,57.38,-16.62,56.27,-17.92,55.07,-19.15,53.79,-20.28,52.44,-21.33,51.03,-22.3,49.58,-23.19,48.09,-24.01,46.56,-24.77,44.99,-25.47,43.39,-26.1,41.74,-26.65,40.06,-27.12,38.35,-27.52,36.6,-27.85,34.82,-28.09,33.01,-28.24,31.17,-28.26,29.31,-28.14,27.45,-27.88,25.59,-27.44,23.77,-26.85,21.99,-26.1,20.28,-25.21,18.65,-24.2,17.11,-23.07,15.66,-21.84,14.32,-20.53,13.08,-19.14,11.96,-17.7,10.94,-16.2,10.04,-14.65,9.25,-13.08,8.58,-11.47,8.02,-9.85,7.57,-8.21,7.24,-6.57,7.03,-4.92,6.95,-3.27,6.98,-1.63,7.14,0.01,7.41,1.62,7.79,3.23,8.28,4.81,8.89,6.39,9.6,7.95,10.42,9.52,11.36,11.08,12.42,12.62,13.6,14.13,14.91,15.59,16.34,16.97,17.9,18.26,19.56,19.44,21.33,20.5,23.17,21.43,25.09,22.2,27.05,22.83,29.03,23.29,31.01,23.58,32.97,23.7,34.88,23.68,36.71,23.53,38.43,23.27,40.08,22.91,41.68,22.45,43.24,21.89,44.78,21.21,46.3,20.43,47.79,19.55,49.21,18.59,50.57,17.57,51.84,16.5,53.03,15.38,54.14,14.23,55.17,13.04,56.12,11.81,57,10.55,57.83,9.23,58.59,7.87,59.29,6.43,59.93,4.93,60.5,3.35,60.99,1.69,61.38,-0.04,61.67,-1.84,61.82,-3.68,61.83,-5.53,61.67,-7.34,61.33,-9.11,60.83,-10.77,60.16,-12.35,59.35
-12.61,59.05,-14.1,58.11,-15.49,57.1,-16.84,56,-18.13,54.81,-19.34,53.54,-20.46,52.19,-21.5,50.79,-22.45,49.34,-23.32,47.86,-24.13,46.34,-24.88,44.78,-25.56,43.19,-26.18,41.55,-26.72,39.87,-27.19,38.16,-27.59,36.41,-27.9,34.63,-28.13,32.82,-28.25,30.98,-28.24,29.13,-28.09,27.28,-27.79,25.44,-27.34,23.64,-26.72,21.89,-25.97,20.21,-25.08,18.61,-24.07,17.09,-22.96,15.66,-21.75,14.34,-20.45,13.12,-19.09,12,-17.66,10.99,-16.18,10.09,-14.65,9.3,-13.09,8.63,-11.5,8.06,-9.88,7.6,-8.25,7.27,-6.6,7.05,-4.95,6.95,-3.29,6.98,-1.64,7.13,0,7.4,1.62,7.78,3.23,8.27,4.81,8.88,6.37,9.59,7.92,10.41,9.45,11.35,10.96,12.39,12.45,13.56,13.89,14.84,15.28,16.24,16.59,17.75,17.81,19.36,18.94,21.06,19.95,22.84,20.83,24.67,21.58,26.55,22.2,28.46,22.66,30.37,22.98,32.26,23.14,34.12,23.16,35.91,23.06,37.64,22.86,39.31,22.56,40.96,22.15,42.58,21.63,44.19,20.99,45.77,20.23,47.32,19.37,48.81,18.43,50.21,17.41,51.52,16.34,52.73,15.23,53.86,14.08,54.89,12.89,55.85,11.66,56.74,10.38,57.57,9.06,58.33,7.68,59.03,6.23,59.67,4.71,60.24,3.11,60.74,1.44,61.13,-0.31,61.42,-2.12,61.57,-3.97,61.56,-5.82,61.39,-7.63,61.04,-9.39,60.53,-11.04,59.86,-12.61,59.05
-12.83,58.79,-14.31,57.86,-15.71,56.86,-17.05,55.76,-18.32,54.58,-19.52,53.31,-20.62,51.97,-21.63,50.57,-22.56,49.13,-23.42,47.66,-24.21,46.15,-24.94,44.6,-25.62,43.01,-26.22,41.37,-26.76,39.7,-27.22,37.99,-27.61,36.24,-27.92,34.46,-28.13,32.65,-28.22,30.81,-28.19,28.97,-28.02,27.13,-27.69,25.32,-27.22,23.54,-26.59,21.81,-25.83,20.16,-24.95,18.57,-23.95,17.07,-22.84,15.66,-21.65,14.35,-20.37,13.14,-19.02,12.03,-17.62,11.02,-16.15,10.12,-14.64,9.33,-13.09,8.65,-11.51,8.08,-9.9,7.62,-8.27,7.28,-6.63,7.06,-4.97,6.96,-3.32,6.99,-1.67,7.14,-0.03,7.4,1.6,7.78,3.2,8.28,4.79,8.88,6.35,9.6,7.88,10.42,9.4,11.35,10.9,12.4,12.37,13.55,13.8,14.83,15.16,16.21,16.45,17.7,17.65,19.29,18.75,20.96,19.74,22.71,20.61,24.51,21.34,26.36,21.94,28.24,22.41,30.12,22.72,31.99,22.89,33.82,22.92,35.61,22.83,37.33,22.63,39.01,22.33,40.67,21.92,42.3,21.39,43.92,20.75,45.52,19.99,47.07,19.12,48.56,18.17,49.97,17.15,51.28,16.09,52.49,14.97,53.61,13.83,54.64,12.64,55.6,11.42,56.49,10.15,57.31,8.83,58.07,7.45,58.77,6,59.41,4.47,59.99,2.87,60.48,1.19,60.87,-0.56,61.15,-2.37,61.3,-4.21,61.29,-6.06,61.12,-7.87,60.77,-9.62,60.26,-11.26,59.59,-12.83,58.79
-12.96,58.56,-14.44,57.65,-15.83,56.66,-17.17,55.57,-18.45,54.39,-19.63,53.12,-20.72,51.78,-21.72,50.39,-22.64,48.95,-23.48,47.48,-24.26,45.98,-24.98,44.43,-25.65,42.85,-26.25,41.22,-26.79,39.54,-27.25,37.83,-27.63,36.08,-27.92,34.3,-28.11,32.49,-28.18,30.65,-28.12,28.82,-27.91,26.99,-27.57,25.19,-27.07,23.43,-26.44,21.73,-25.68,20.09,-24.79,18.53,-23.8,17.05,-22.71,15.66,-21.53,14.36,-20.28,13.16,-18.95,12.05,-17.56,11.05,-16.11,10.15,-14.62,9.35,-13.08,8.67,-11.51,8.09,-9.91,7.63,-8.29,7.28,-6.64,7.06,-4.99,6.95,-3.33,6.98,-1.68,7.12,-0.03,7.39,1.6,7.77,3.2,8.27,4.78,8.87,6.34,9.59,7.87,10.41,9.37,11.34,10.85,12.38,12.29,13.53,13.68,14.79,15.02,16.16,16.27,17.63,17.44,19.19,18.52,20.84,19.48,22.55,20.33,24.33,21.05,26.14,21.65,27.98,22.11,29.83,22.43,31.66,22.61,33.47,22.65,35.23,22.58,36.95,22.4,38.63,22.12,40.29,21.74,41.94,21.23,43.58,20.61,45.2,19.86,46.77,19.01,48.27,18.07,49.68,17.05,51,15.98,52.22,14.87,53.34,13.71,54.37,12.52,55.33,11.28,56.22,10,57.04,8.66,57.81,7.25,58.51,5.78,59.16,4.24,59.73,2.62,60.22,0.93,60.61,-0.82,60.88,-2.62,61.03,-4.45,61.02,-6.28,60.84,-8.06,60.5,-9.78,60,-11.41,59.34,-12.96,58.56
-13.04,58.36,-14.52,57.46,-15.93,56.47,-17.27,55.39,-18.54,54.21,-19.72,52.94,-20.79,51.61,-21.78,50.22,-22.67,48.79,-23.5,47.32,-24.28,45.82,-25,44.28,-25.66,42.69,-26.26,41.06,-26.79,39.39,-27.25,37.68,-27.62,35.94,-27.91,34.15,-28.09,32.34,-28.16,30.51,-28.09,28.68,-27.88,26.85,-27.53,25.06,-27.03,23.3,-26.4,21.61,-25.63,19.98,-24.75,18.43,-23.76,16.97,-22.67,15.59,-21.5,14.3,-20.24,13.11,-18.92,12.02,-17.54,11.02,-16.1,10.13,-14.61,9.35,-13.08,8.67,-11.52,8.1,-9.92,7.64,-8.3,7.3,-6.66,7.08,-5.01,6.98,-3.36,7.01,-1.71,7.15,-0.07,7.42,1.56,7.8,3.16,8.29,4.74,8.88,6.3,9.59,7.84,10.41,9.35,11.33,10.84,12.37,12.3,13.52,13.7,14.78,15.04,16.16,16.3,17.63,17.48,19.2,18.55,20.85,19.51,22.57,20.35,24.35,21.06,26.16,21.64,28,22.08,29.84,22.39,31.65,22.55,33.44,22.57,35.17,22.48,36.85,22.3,38.49,22.01,40.1,21.63,41.71,21.14,43.31,20.54,44.9,19.82,46.46,18.98,47.96,18.05,49.38,17.04,50.71,15.96,51.95,14.81,53.08,13.62,54.14,12.39,55.11,11.11,56,9.78,56.83,8.4,57.6,6.98,58.31,5.49,58.95,3.95,59.51,2.34,60,0.67,60.38,-1.06,60.65,-2.83,60.79,-4.63,60.78,-6.42,60.61,-8.18,60.27,-9.88,59.78,-11.49,59.13,-13.04,58.36
-13.1,58.18,-14.58,57.29,-15.97,56.31,-17.31,55.23,-18.57,54.05,-19.74,52.79,-20.81,51.46,-21.78,50.07,-22.67,48.64,-23.5,47.17,-24.27,45.67,-24.99,44.12,-25.66,42.53,-26.26,40.9,-26.79,39.24,-27.24,37.53,-27.61,35.79,-27.89,34.02,-28.06,32.22,-28.12,30.41,-28.04,28.59,-27.83,26.79,-27.47,25.01,-26.97,23.28,-26.34,21.61,-25.58,19.99,-24.7,18.45,-23.72,16.99,-22.64,15.62,-21.47,14.33,-20.22,13.14,-18.91,12.05,-17.53,11.05,-16.09,10.16,-14.61,9.37,-13.08,8.69,-11.52,8.11,-9.92,7.66,-8.3,7.31,-6.66,7.09,-5.01,7,-3.36,7.02,-1.71,7.17,-0.07,7.44,1.55,7.81,3.16,8.3,4.74,8.9,6.29,9.61,7.83,10.42,9.35,11.35,10.84,12.38,12.29,13.53,13.7,14.79,15.04,16.17,16.3,17.64,17.48,19.21,18.55,20.86,19.5,22.58,20.34,24.35,21.04,26.16,21.61,27.99,22.04,29.82,22.34,31.63,22.48,33.39,22.49,35.1,22.39,36.76,22.19,38.37,21.9,39.95,21.51,41.53,21.02,43.11,20.42,44.68,19.7,46.22,18.88,47.71,17.96,49.12,16.96,50.45,15.88,51.68,14.75,52.82,13.56,53.88,12.31,54.85,11.02,55.76,9.68,56.59,8.29,57.37,6.85,58.08,5.36,58.72,3.81,59.29,2.19,59.77,0.52,60.16,-1.2,60.43,-2.96,60.57,-4.74,60.56,-6.52,60.39,-8.26,60.07,-9.95,59.58,-11.55,58.95,-13.1,58.18
-13.16,58.02,-14.63,57.13,-16.03,56.15,-17.36,55.08,-18.62,53.9,-19.78,52.64,-20.84,51.3,-21.8,49.91,-22.69,48.49,-23.51,47.02,-24.27,45.51,-24.99,43.97,-25.64,42.38,-26.24,40.75,-26.76,39.09,-27.21,37.4,-27.58,35.67,-27.86,33.92,-28.04,32.15,-28.1,30.37,-28.03,28.58,-27.83,26.8,-27.49,25.05,-27.01,23.33,-26.39,21.66,-25.64,20.05,-24.77,18.51,-23.79,17.04,-22.71,15.66,-21.54,14.37,-20.29,13.18,-18.97,12.08,-17.58,11.08,-16.13,10.18,-14.64,9.39,-13.1,8.71,-11.52,8.13,-9.92,7.67,-8.29,7.33,-6.65,7.11,-4.99,7.02,-3.34,7.05,-1.69,7.19,-0.05,7.46,1.57,7.84,3.18,8.33,4.75,8.92,6.31,9.63,7.84,10.44,9.36,11.36,10.84,12.4,12.29,13.55,13.69,14.8,15.03,16.17,16.28,17.64,17.45,19.2,18.51,20.85,19.46,22.56,20.28,24.32,20.98,26.12,21.54,27.93,21.96,29.75,22.25,31.53,22.39,33.28,22.39,34.97,22.29,36.61,22.08,38.2,21.78,39.77,21.39,41.33,20.9,42.89,20.3,44.45,19.59,45.98,18.78,47.46,17.87,48.87,16.88,50.19,15.81,51.43,14.69,52.57,13.51,53.63,12.29,54.61,11.01,55.53,9.68,56.37,8.3,57.15,6.86,57.87,5.36,58.53,3.8,59.11,2.18,59.6,0.5,59.99,-1.24,60.27,-3.01,60.41,-4.8,60.4,-6.58,60.23,-8.32,59.9,-10.01,59.41,-11.61,58.78,-13.16,58.02
-13.22,57.87,-14.69,56.99,-16.09,56.02,-17.43,54.94,-18.68,53.77,-19.83,52.5,-20.88,51.17,-21.84,49.78,-22.71,48.35,-23.52,46.88,-24.27,45.37,-24.98,43.82,-25.63,42.23,-26.21,40.61,-26.73,38.95,-27.17,37.26,-27.54,35.54,-27.81,33.8,-27.98,32.05,-28.05,30.28,-27.98,28.52,-27.79,26.76,-27.46,25.03,-26.98,23.33,-26.38,21.68,-25.64,20.07,-24.78,18.54,-23.81,17.08,-22.73,15.7,-21.57,14.41,-20.32,13.21,-18.99,12.11,-17.6,11.1,-16.15,10.2,-14.65,9.41,-13.11,8.72,-11.52,8.15,-9.91,7.69,-8.28,7.35,-6.63,7.13,-4.98,7.04,-3.32,7.07,-1.67,7.22,-0.03,7.48,1.6,7.86,3.2,8.35,4.78,8.95,6.33,9.66,7.86,10.47,9.37,11.4,10.85,12.43,12.28,13.57,13.67,14.83,14.99,16.19,16.23,17.65,17.38,19.21,18.42,20.84,19.35,22.53,20.16,24.28,20.84,26.06,21.39,27.86,21.81,29.65,22.09,31.41,22.23,33.14,22.23,34.81,22.12,36.43,21.92,38.01,21.63,39.57,21.25,41.13,20.77,42.69,20.18,44.25,19.47,45.79,18.66,47.27,17.76,48.68,16.76,50.01,15.7,51.24,14.57,52.39,13.39,53.45,12.16,54.43,10.87,55.35,9.54,56.19,8.15,56.97,6.71,57.69,5.21,58.35,3.65,58.92,2.04,59.42,0.36,59.81,-1.36,60.08,-3.12,60.22,-4.89,60.21,-6.66,60.05,-8.4,59.73,-10.07,59.25,-11.67,58.62,-13.22,57.87
-13.27,57.71,-14.74,56.83,-16.14,55.86,-17.47,54.79,-18.71,53.62,-19.86,52.36,-20.91,51.02,-21.86,49.63,-22.73,48.2,-23.53,46.73,-24.28,45.23,-24.98,43.68,-25.62,42.09,-26.2,40.46,-26.71,38.81,-27.14,37.12,-27.5,35.41,-27.76,33.68,-27.93,31.94,-27.98,30.19,-27.91,28.44,-27.71,26.71,-27.38,24.99,-26.91,23.31,-26.31,21.67,-25.58,20.08,-24.73,18.56,-23.77,17.1,-22.7,15.73,-21.54,14.44,-20.3,13.24,-18.98,12.13,-17.6,11.13,-16.15,10.22,-14.65,9.43,-13.11,8.74,-11.52,8.16,-9.91,7.7,-8.27,7.36,-6.62,7.15,-4.96,7.05,-3.29,7.09,-1.64,7.24,0.01,7.51,1.63,7.89,3.23,8.39,4.81,8.99,6.36,9.7,7.88,10.51,9.37,11.43,10.84,12.46,12.26,13.6,13.62,14.85,14.92,16.2,16.14,17.65,17.27,19.18,18.3,20.79,19.22,22.47,20.01,24.19,20.69,25.94,21.23,27.72,21.64,29.49,21.93,31.23,22.08,32.94,22.09,34.6,22,36.22,21.81,37.8,21.52,39.37,21.15,40.93,20.67,42.5,20.09,44.06,19.39,45.6,18.58,47.08,17.68,48.49,16.69,49.82,15.62,51.05,14.49,52.2,13.31,53.27,12.07,54.25,10.77,55.17,9.43,56.01,8.03,56.8,6.58,57.52,5.08,58.18,3.51,58.76,1.89,59.25,0.21,59.64,-1.51,59.91,-3.26,60.05,-5.03,60.04,-6.78,59.87,-8.5,59.55,-10.16,59.07,-11.74,58.45,-13.27,57.71
-13.34,57.58,-14.81,56.7,-16.2,55.74,-17.52,54.66,-18.76,53.49,-19.91,52.22,-20.95,50.88,-21.89,49.49,-22.75,48.06,-23.55,46.59,-24.29,45.08,-24.98,43.53,-25.62,41.94,-26.19,40.31,-26.7,38.65,-27.12,36.96,-27.47,35.25,-27.72,33.52,-27.87,31.78,-27.91,30.03,-27.83,28.29,-27.61,26.56,-27.27,24.85,-26.79,23.19,-26.18,21.56,-25.45,19.99,-24.6,18.48,-23.64,17.04,-22.59,15.68,-21.44,14.41,-20.21,13.22,-18.91,12.12,-17.54,11.12,-16.1,10.22,-14.61,9.43,-13.08,8.74,-11.5,8.16,-9.89,7.7,-8.25,7.36,-6.59,7.14,-4.92,7.05,-3.25,7.08,-1.59,7.24,0.06,7.51,1.69,7.9,3.29,8.4,4.86,9.01,6.39,9.72,7.88,10.53,9.34,11.45,10.75,12.47,12.11,13.59,13.41,14.81,14.64,16.11,15.79,17.51,16.86,18.98,17.83,20.53,18.71,22.13,19.48,23.78,20.14,25.48,20.7,27.2,21.14,28.93,21.47,30.67,21.68,32.39,21.77,34.1,21.75,35.78,21.61,37.43,21.37,39.06,21.02,40.68,20.56,42.29,19.99,43.89,19.29,45.45,18.48,46.94,17.57,48.36,16.58,49.68,15.5,50.92,14.37,52.06,13.18,53.12,11.93,54.1,10.64,55.01,9.29,55.86,7.89,56.64,6.44,57.36,4.93,58.02,3.37,58.6,1.75,59.09,0.08,59.48,-1.63,59.75,-3.38,59.89,-5.14,59.88,-6.88,59.72,-8.59,59.4,-10.24,58.93,-11.81,58.31,-13.34,57.58
-13.44,57.43,-14.9,56.57,-16.29,55.6,-17.61,54.53,-18.85,53.35,-19.98,52.08,-21.02,50.74,-21.95,49.34,-22.8,47.91,-23.59,46.43,-24.32,44.92,-25,43.37,-25.63,41.78,-26.2,40.16,-26.7,38.5,-27.12,36.81,-27.46,35.11,-27.71,33.39,-27.85,31.65,-27.88,29.91,-27.79,28.18,-27.58,26.46,-27.23,24.77,-26.76,23.12,-26.15,21.5,-25.42,19.94,-24.57,18.44,-23.62,17.01,-22.57,15.65,-21.43,14.38,-20.2,13.2,-18.9,12.11,-17.52,11.11,-16.09,10.21,-14.6,9.41,-13.07,8.73,-11.49,8.15,-9.87,7.69,-8.23,7.36,-6.57,7.14,-4.89,7.05,-3.22,7.09,-1.55,7.25,0.1,7.53,1.73,7.93,3.33,8.43,4.89,9.04,6.42,9.76,7.91,10.57,9.35,11.49,10.75,12.51,12.09,13.62,13.37,14.83,14.59,16.12,15.72,17.5,16.77,18.96,17.73,20.49,18.6,22.07,19.36,23.71,20.02,25.39,20.57,27.09,21.01,28.82,21.34,30.53,21.54,32.24,21.63,33.91,21.6,35.57,21.48,37.23,21.25,38.87,20.92,40.49,20.47,42.11,19.91,43.7,19.22,45.26,18.42,46.76,17.51,48.18,16.51,49.52,15.43,50.76,14.29,51.91,13.08,52.98,11.81,53.96,10.5,54.88,9.13,55.73,7.71,56.52,6.25,57.24,4.73,57.89,3.15,58.47,1.53,58.95,-0.14,59.34,-1.84,59.6,-3.57,59.74,-5.31,59.73,-7.04,59.56,-8.73,59.24,-10.36,58.78,-11.92,58.16,-13.44,57.43
-13.54,57.28,-15.01,56.42,-16.4,55.45,-17.72,54.38,-18.94,53.2,-20.06,51.94,-21.08,50.6,-22.01,49.2,-22.85,47.77,-23.62,46.29,-24.35,44.77,-25.02,43.22,-25.64,41.63,-26.2,40.01,-26.69,38.36,-27.1,36.68,-27.43,34.98,-27.66,33.25,-27.79,31.52,-27.8,29.78,-27.69,28.05,-27.46,26.33,-27.1,24.64,-26.62,22.99,-26.01,21.39,-25.28,19.84,-24.44,18.35,-23.49,16.93,-22.45,15.59,-21.32,14.34,-20.11,13.16,-18.82,12.08,-17.46,11.09,-16.04,10.2,-14.56,9.41,-13.03,8.73,-11.45,8.16,-9.84,7.7,-8.2,7.37,-6.54,7.16,-4.87,7.07,-3.19,7.11,-1.52,7.27,0.13,7.55,1.76,7.94,3.36,8.45,4.93,9.06,6.44,9.77,7.91,10.59,9.32,11.5,10.66,12.5,11.94,13.58,13.13,14.75,14.26,15.99,15.3,17.3,16.26,18.67,17.14,20.1,17.93,21.59,18.64,23.12,19.26,24.69,19.8,26.3,20.25,27.96,20.62,29.64,20.91,31.37,21.12,33.15,21.22,34.93,21.2,36.71,21.06,38.47,20.79,40.2,20.38,41.91,19.84,43.56,19.17,45.14,18.37,46.64,17.46,48.05,16.46,49.38,15.37,50.61,14.21,51.75,12.98,52.82,11.7,53.8,10.36,54.72,8.97,55.57,7.53,56.35,6.05,57.07,4.52,57.72,2.95,58.29,1.34,58.78,-0.31,59.16,-2,59.42,-3.71,59.56,-5.44,59.55,-7.15,59.39,-8.82,59.08,-10.45,58.62,-12.01,58.01,-13.54,57.28
-13.63,57.12,-15.1,56.26,-16.49,55.3,-17.81,54.23,-19.03,53.06,-20.15,51.79,-21.17,50.45,-22.1,49.05,-22.94,47.61,-23.72,46.12,-24.44,44.6,-25.1,43.05,-25.71,41.46,-26.25,39.85,-26.73,38.2,-27.13,36.53,-27.44,34.84,-27.65,33.13,-27.77,31.4,-27.76,29.68,-27.64,27.96,-27.4,26.26,-27.04,24.58,-26.55,22.95,-25.94,21.35,-25.21,19.82,-24.37,18.34,-23.43,16.93,-22.4,15.59,-21.27,14.34,-20.06,13.17,-18.78,12.08,-17.43,11.09,-16.01,10.2,-14.53,9.41,-13,8.73,-11.43,8.16,-9.82,7.71,-8.18,7.38,-6.52,7.17,-4.85,7.09,-3.18,7.13,-1.52,7.29,0.13,7.57,1.77,7.97,3.37,8.47,4.93,9.09,6.46,9.8,7.94,10.62,9.36,11.54,10.72,12.55,12.02,13.64,13.25,14.82,14.4,16.08,15.47,17.42,16.46,18.82,17.36,20.28,18.17,21.8,18.89,23.36,19.52,24.96,20.05,26.6,20.49,28.27,20.83,29.95,21.07,31.65,21.21,33.34,21.26,35.05,21.2,36.76,21.04,38.47,20.75,40.15,20.34,41.8,19.79,43.4,19.12,44.96,18.32,46.44,17.42,47.86,16.41,49.19,15.32,50.43,14.14,51.58,12.9,52.66,11.59,53.65,10.23,54.57,8.82,55.43,7.36,56.21,5.87,56.93,4.33,57.58,2.76,58.15,1.15,58.62,-0.5,59,-2.17,59.26,-3.87,59.39,-5.57,59.38,-7.26,59.22,-8.93,58.91,-10.54,58.45,-12.11,57.85,-13.63,57.12
-13.79,56.97,-15.25,56.1,-16.63,55.15,-17.94,54.08,-19.15,52.91,-20.26,51.64,-21.28,50.3,-22.21,48.9,-23.05,47.45,-23.83,45.97,-24.55,44.44,-25.2,42.89,-25.8,41.31,-26.33,39.7,-26.8,38.06,-27.18,36.39,-27.48,34.71,-27.68,33.01,-27.78,31.3,-27.76,29.59,-27.63,27.89,-27.38,26.2,-27.01,24.54,-26.52,22.92,-25.91,21.33,-25.18,19.8,-24.35,18.33,-23.41,16.93,-22.38,15.6,-21.26,14.34,-20.05,13.17,-18.77,12.09,-17.42,11.09,-16,10.2,-14.53,9.41,-13,8.73,-11.42,8.16,-9.81,7.71,-8.17,7.38,-6.51,7.17,-4.83,7.09,-3.16,7.14,-1.5,7.3,0.15,7.59,1.78,7.98,3.38,8.49,4.95,9.1,6.47,9.82,7.95,10.63,9.38,11.55,10.75,12.56,12.05,13.65,13.28,14.84,14.43,16.1,15.5,17.43,16.49,18.84,17.39,20.3,18.2,21.81,18.91,23.37,19.53,24.97,20.05,26.6,20.48,28.26,20.81,29.94,21.04,31.62,21.18,33.31,21.22,35,21.15,36.69,20.98,38.36,20.69,40.01,20.28,41.64,19.75,43.24,19.08,44.79,18.28,46.29,17.36,47.71,16.33,49.05,15.21,50.31,14,51.47,12.73,52.55,11.39,53.55,10.01,54.46,8.59,55.31,7.14,56.09,5.64,56.8,4.12,57.44,2.55,58,0.94,58.47,-0.69,58.84,-2.36,59.1,-4.05,59.23,-5.75,59.22,-7.44,59.06,-9.09,58.75,-10.7,58.29,-12.26,57.69,-13.79,56.97
